gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000081476,26,24,22,11,26,33,18,23,21,24,17,19
ENSMUSG00000105201,33,17,30,18,30,35,29,17,12,13,19,11
ENSMUSG00000028871,26,23,23,19,25,20,25,27,11,25,15,25
ENSMUSG00000112922,10,23,38,16,22,36,19,27,25,12,22,14
ENSMUSG00000103869,16,20,25,20,19,23,23,27,26,21,18,26
ENSMUSG00000032537,24,29,21,18,20,25,19,27,27,10,31,13
ENSMUSG00000052565,36,21,33,19,27,19,25,19,17,16,15,17
ENSMUSG00000114255,20,27,24,22,26,21,33,17,20,18,20,16
ENSMUSG00000062760,3,6,2,1,9,11,1,7,6,47,156,15
ENSMUSG00000097768,18,11,16,20,27,28,20,23,21,17,38,25
ENSMUSG00000033768,23,24,28,21,28,24,20,31,24,8,13,20
ENSMUSG00000104897,15,12,20,17,15,41,28,33,18,25,23,16
ENSMUSG00000104043,23,15,26,13,28,41,27,21,34,12,4,19
ENSMUSG00000071001,19,26,17,26,16,21,31,27,16,29,22,13
ENSMUSG00000078496,23,23,16,20,24,36,11,20,25,35,22,8
ENSMUSG00000090063,26,11,12,17,26,22,18,21,23,41,20,26
ENSMUSG00000100281,17,17,22,20,38,22,22,19,38,14,9,25
ENSMUSG00000057265,29,15,27,19,20,22,26,23,18,32,13,19
ENSMUSG00000018822,37,24,23,15,23,25,11,25,19,33,17,11
ENSMUSG00000034486,16,40,22,28,32,23,11,25,9,18,19,19
ENSMUSG00000055033,27,27,28,13,32,18,35,29,36,2,3,12
ENSMUSG00000087128,17,25,31,17,26,24,23,23,23,15,20,18
ENSMUSG00000030790,11,13,15,14,21,31,18,16,23,23,60,17
ENSMUSG00000020377,24,16,16,24,15,21,30,16,18,19,29,34
ENSMUSG00000103358,18,21,23,16,23,42,19,22,21,23,10,24
ENSMUSG00000026064,15,20,9,19,8,29,25,18,15,37,36,30
ENSMUSG00000033308,19,15,13,25,27,15,17,29,19,32,30,20
ENSMUSG00000089727,17,12,18,6,14,15,69,43,38,11,5,13
ENSMUSG00000107802,15,10,24,21,26,19,38,28,24,19,14,23
ENSMUSG00000000365,20,33,18,5,38,22,31,11,21,18,21,23
ENSMUSG00000082419,11,17,15,17,27,30,31,31,16,21,30,15
ENSMUSG00000038903,21,30,24,29,24,12,20,31,15,10,27,18
ENSMUSG00000062310,18,19,21,20,30,42,18,20,16,19,20,17
ENSMUSG00000027377,14,11,18,8,15,11,16,16,22,41,58,30
ENSMUSG00000086587,28,25,22,27,25,17,36,20,20,17,4,19
ENSMUSG00000015957,11,18,28,13,12,16,15,21,13,58,38,17
ENSMUSG00000112539,29,18,30,18,18,26,25,28,18,24,4,22
ENSMUSG00000072680,7,7,5,32,50,61,6,31,5,38,9,9
ENSMUSG00000072571,19,14,17,18,29,29,34,26,22,10,23,19
ENSMUSG00000020793,18,16,16,9,13,30,16,19,16,36,34,37
ENSMUSG00000092277,17,18,16,18,25,34,27,23,8,22,38,14
ENSMUSG00000047907,22,20,7,13,22,12,19,27,27,27,39,24
ENSMUSG00000082141,21,15,24,21,22,31,38,18,24,16,13,16
ENSMUSG00000044576,2,2,7,6,21,44,1,2,5,35,129,5
ENSMUSG00000086866,8,16,28,28,7,22,37,53,7,17,21,15
ENSMUSG00000027875,28,11,14,19,14,30,13,25,16,37,17,34
ENSMUSG00000087623,16,28,19,28,27,23,18,17,24,19,23,16
ENSMUSG00000097246,18,18,22,24,20,33,15,24,14,23,25,22
ENSMUSG00000087175,13,23,13,24,22,20,37,39,14,20,20,13
ENSMUSG00000074384,15,25,21,26,26,26,23,17,14,17,23,25
ENSMUSG00000071103,19,32,16,19,19,25,23,28,10,21,24,22
ENSMUSG00000022617,21,7,26,25,33,21,36,23,17,17,17,15
ENSMUSG00000093606,24,23,28,20,24,25,33,20,15,21,10,15
ENSMUSG00000105954,30,14,19,10,15,24,18,17,9,19,55,27
ENSMUSG00000074178,21,18,14,23,31,17,23,15,25,20,32,18
ENSMUSG00000112278,9,26,13,22,17,25,24,19,11,29,37,25
ENSMUSG00000096672,18,40,21,16,19,31,32,4,10,10,50,6
ENSMUSG00000089698,31,14,23,21,23,16,23,29,19,18,22,18
ENSMUSG00000087199,24,24,19,20,28,23,18,24,14,25,14,23
ENSMUSG00000090103,16,16,12,13,33,31,37,27,11,17,25,18
ENSMUSG00000074805,20,11,14,19,17,17,14,18,15,33,54,24
ENSMUSG00000105950,19,23,13,14,28,26,23,23,21,25,23,18
ENSMUSG00000104830,16,16,28,26,35,13,41,20,29,11,1,20
ENSMUSG00000083041,20,31,19,32,9,31,14,27,15,26,14,18
ENSMUSG00000003070,14,17,15,6,23,15,14,17,16,39,50,30
ENSMUSG00000082475,25,23,22,22,24,24,17,28,15,28,16,12
ENSMUSG00000043289,22,23,23,28,17,34,27,18,20,17,11,16
ENSMUSG00000113216,13,18,15,14,27,25,22,14,21,24,37,26
ENSMUSG00000074892,23,21,27,22,19,23,26,23,22,26,10,14
ENSMUSG00000103270,28,24,25,16,28,12,28,35,32,11,1,15
ENSMUSG00000026726,27,19,15,18,13,19,19,19,23,24,38,21
ENSMUSG00000027827,21,10,24,17,21,29,25,16,13,28,25,26
ENSMUSG00000038276,16,13,17,11,25,19,11,15,7,26,76,19
ENSMUSG00000087034,25,38,12,19,21,36,11,15,19,20,20,19
ENSMUSG00000060183,3,2,3,15,23,76,1,1,1,24,102,4
ENSMUSG00000105096,7,7,9,18,39,66,17,37,9,16,26,4
ENSMUSG00000076473,2,16,8,17,63,43,9,7,12,17,11,50
ENSMUSG00000044162,11,9,22,13,27,33,12,17,8,32,61,10
ENSMUSG00000091764,15,12,23,17,17,15,18,23,31,25,34,25
ENSMUSG00000113427,13,20,20,12,22,36,23,23,20,22,16,28
ENSMUSG00000100937,20,19,23,19,25,27,24,27,15,12,14,30
ENSMUSG00000033276,8,17,20,18,20,26,20,16,15,38,38,18
ENSMUSG00000056718,14,21,15,14,19,33,18,21,27,15,23,34
ENSMUSG00000060913,22,23,18,20,10,24,18,17,24,34,12,32
ENSMUSG00000102545,17,25,22,17,17,30,24,18,25,19,18,22
ENSMUSG00000097640,26,32,24,26,22,22,23,21,16,12,19,11
ENSMUSG00000031495,25,29,20,14,34,26,27,24,23,10,13,9
ENSMUSG00000017453,17,18,34,22,22,20,25,25,26,16,10,19
ENSMUSG00000086199,17,16,15,18,44,32,33,25,24,17,5,8
ENSMUSG00000115230,26,19,26,30,34,21,15,25,18,8,25,7
ENSMUSG00000022490,29,15,14,30,13,13,26,24,7,41,23,19
ENSMUSG00000023911,15,23,30,13,28,16,17,19,22,30,26,15
ENSMUSG00000029442,32,14,24,20,16,24,25,15,20,18,31,14
ENSMUSG00000070424,18,18,15,35,11,15,10,23,18,22,46,22
ENSMUSG00000109147,24,15,20,32,27,10,27,21,27,17,24,9
ENSMUSG00000108752,16,8,30,16,30,27,26,29,16,24,7,24
ENSMUSG00000109555,18,17,23,35,15,24,36,28,16,14,7,20
ENSMUSG00000068246,17,10,19,7,8,11,29,51,5,18,66,12
ENSMUSG00000073530,18,8,30,13,11,25,14,15,15,33,53,17
ENSMUSG00000039246,26,13,18,25,18,28,12,13,15,33,31,20
ENSMUSG00000075224,12,4,2,5,7,16,3,4,6,35,146,12
ENSMUSG00000097032,21,34,15,26,23,27,27,14,13,21,15,16
ENSMUSG00000097158,24,23,18,13,28,21,22,31,21,11,17,23
ENSMUSG00000051246,18,10,18,14,23,25,19,18,20,19,40,28
ENSMUSG00000096461,7,21,1,11,17,14,1,6,158,1,13,2
ENSMUSG00000021040,22,17,27,11,29,18,19,34,16,20,22,17
ENSMUSG00000039676,16,20,24,28,18,32,24,41,30,12,3,4
ENSMUSG00000097867,19,25,17,21,29,15,22,13,20,23,25,23
ENSMUSG00000103793,19,16,21,10,27,14,10,13,8,39,54,21
ENSMUSG00000078887,18,19,10,16,16,37,21,10,11,27,45,21
ENSMUSG00000111738,21,17,21,25,42,16,19,23,19,14,13,21
ENSMUSG00000049721,17,16,31,17,17,23,17,21,23,30,26,13
ENSMUSG00000102374,30,15,11,19,35,23,24,14,28,9,25,17
ENSMUSG00000027297,19,21,31,20,19,19,28,37,25,17,6,8
ENSMUSG00000097204,30,19,26,15,28,33,26,23,12,9,19,10
ENSMUSG00000045327,17,15,19,17,27,29,22,25,14,21,18,26
ENSMUSG00000074243,12,20,21,11,26,18,16,43,28,22,20,13
ENSMUSG00000096980,17,18,21,31,25,22,22,25,17,15,16,21
ENSMUSG00000112265,16,22,25,21,26,11,29,33,9,17,19,22
ENSMUSG00000074284,23,23,16,20,32,24,30,23,25,15,6,13
ENSMUSG00000000126,13,20,16,24,18,18,8,13,10,40,48,22
ENSMUSG00000000690,16,26,9,12,13,29,22,25,17,22,37,22
ENSMUSG00000113238,21,21,14,23,34,28,11,25,14,27,17,15
ENSMUSG00000097828,11,20,21,14,32,30,16,12,15,25,41,13
ENSMUSG00000015665,24,31,42,35,8,32,15,14,11,12,11,14
ENSMUSG00000086150,18,15,25,15,23,25,27,28,21,8,25,19
ENSMUSG00000000182,12,14,4,26,19,70,4,20,11,21,33,15
ENSMUSG00000085039,25,31,29,20,18,29,20,29,13,13,7,15
ENSMUSG00000030486,17,19,18,17,17,19,16,19,26,29,32,20
ENSMUSG00000108878,18,20,20,15,23,23,35,36,28,10,8,13
ENSMUSG00000085500,11,13,32,22,22,23,20,17,17,27,13,32
ENSMUSG00000080530,24,7,10,14,35,21,21,26,22,25,14,30
ENSMUSG00000053414,22,21,10,19,25,15,8,21,20,25,48,15
ENSMUSG00000073980,11,14,21,16,31,31,30,30,9,15,22,19
ENSMUSG00000077192,11,30,22,15,23,29,23,27,13,19,14,22
ENSMUSG00000083849,22,23,19,21,29,23,15,18,19,19,26,14
ENSMUSG00000080242,25,23,19,19,23,24,15,17,9,21,34,19
ENSMUSG00000089776,10,16,24,11,17,37,35,15,15,22,22,24
ENSMUSG00000109957,20,18,16,23,33,29,29,14,19,11,10,26
ENSMUSG00000069835,21,19,20,10,17,17,14,19,24,23,54,10
ENSMUSG00000085509,28,19,15,16,21,17,29,33,28,15,5,22
ENSMUSG00000110235,17,23,27,18,19,23,16,24,22,18,21,20
ENSMUSG00000090919,17,19,22,11,20,14,15,20,8,35,37,29
ENSMUSG00000105981,20,14,23,17,27,24,18,28,24,13,11,28
ENSMUSG00000063531,27,7,22,23,24,11,13,25,18,31,12,34
ENSMUSG00000040380,21,22,22,35,19,10,17,25,28,21,9,18
ENSMUSG00000097518,13,25,19,22,31,30,19,26,20,14,11,17
ENSMUSG00000024268,12,12,17,15,33,28,17,8,18,34,32,21
ENSMUSG00000096802,19,17,15,13,23,22,27,20,15,20,25,30
ENSMUSG00000089991,16,14,14,21,26,21,15,16,18,26,42,17
ENSMUSG00000085498,22,24,14,18,26,21,15,20,13,20,35,18
ENSMUSG00000035298,15,24,23,22,31,27,15,24,19,21,15,10
ENSMUSG00000036306,19,14,21,17,24,13,15,17,12,24,54,16
ENSMUSG00000046523,15,13,24,7,20,19,33,29,24,33,17,12
ENSMUSG00000032118,17,12,11,24,26,22,16,21,22,31,21,23
ENSMUSG00000095385,20,26,22,23,21,40,22,21,19,4,6,22
ENSMUSG00000043313,21,8,22,12,18,21,18,13,16,29,46,22
ENSMUSG00000103567,25,20,23,16,26,12,23,16,12,19,40,14
ENSMUSG00000060336,8,15,28,22,17,18,18,23,12,21,40,23
ENSMUSG00000097559,17,21,22,18,27,19,19,28,17,14,26,17
ENSMUSG00000108015,11,21,14,33,18,25,14,18,14,33,13,31
ENSMUSG00000055978,27,13,15,21,17,35,24,14,13,20,29,17
ENSMUSG00000109282,16,18,22,14,24,30,20,16,20,29,21,15
ENSMUSG00000073867,13,19,23,17,25,19,21,16,17,16,25,34
ENSMUSG00000094322,50,9,11,14,16,21,64,3,20,17,7,13
ENSMUSG00000032845,28,19,9,21,12,33,12,10,10,34,29,28
ENSMUSG00000028950,28,33,17,16,24,17,15,23,15,22,12,22
ENSMUSG00000025789,19,16,23,9,19,12,16,13,24,30,34,29
ENSMUSG00000112932,23,19,21,17,23,33,14,24,27,12,10,21
ENSMUSG00000005131,16,18,27,16,27,26,26,17,26,14,16,15
ENSMUSG00000097334,26,25,12,23,19,37,20,14,26,14,14,14
ENSMUSG00000020279,9,21,13,9,20,15,42,43,34,13,12,13
ENSMUSG00000021575,21,16,21,25,22,17,18,27,11,21,27,18
ENSMUSG00000077704,11,17,8,19,19,24,21,16,20,37,27,24
ENSMUSG00000062846,20,29,20,11,27,25,29,15,16,16,16,19
ENSMUSG00000107201,15,23,24,25,25,30,15,21,20,14,17,14
ENSMUSG00000033024,13,17,12,13,14,19,27,46,24,10,23,25
ENSMUSG00000094627,24,19,22,22,18,28,20,23,13,20,15,19
ENSMUSG00000112096,18,13,24,20,15,21,22,25,29,10,26,20
ENSMUSG00000042751,16,18,18,14,35,14,9,19,17,29,31,22
ENSMUSG00000087365,19,11,12,21,19,21,20,18,28,29,26,18
ENSMUSG00000039683,20,19,17,29,16,21,7,11,8,13,60,21
ENSMUSG00000020182,26,14,34,27,31,20,25,18,14,10,10,13
ENSMUSG00000114598,14,17,26,21,31,25,21,24,14,21,14,14
ENSMUSG00000042962,15,10,15,18,34,19,20,12,30,27,24,18
ENSMUSG00000078949,31,1,55,8,12,6,19,24,27,33,14,11
ENSMUSG00000097777,24,13,16,17,21,34,19,26,20,19,18,14
ENSMUSG00000047988,21,19,23,13,18,22,16,23,21,18,22,25
ENSMUSG00000024209,20,25,22,18,21,20,16,18,17,20,20,24
ENSMUSG00000097254,16,15,22,15,21,30,35,21,18,18,12,18
ENSMUSG00000041857,18,24,15,17,18,25,22,17,20,21,17,27
ENSMUSG00000087721,16,21,21,23,17,24,19,8,20,30,21,20
ENSMUSG00000087445,20,19,19,23,12,32,18,17,8,30,33,9
ENSMUSG00000031125,13,16,17,14,11,24,21,41,7,11,50,15
ENSMUSG00000044165,24,19,32,22,18,25,19,24,22,16,3,16
ENSMUSG00000086438,20,30,33,12,23,24,29,30,16,10,1,12
ENSMUSG00000109118,23,24,24,17,24,22,22,27,13,10,14,20
ENSMUSG00000048329,19,16,27,26,20,24,14,23,10,19,24,18
ENSMUSG00000062713,20,13,15,14,28,19,12,19,10,37,28,25
ENSMUSG00000106438,24,22,16,17,36,22,19,22,27,16,3,15
ENSMUSG00000074006,12,22,20,17,21,33,27,35,24,6,6,16
ENSMUSG00000044921,16,16,5,15,28,17,12,12,13,35,52,18
ENSMUSG00000087221,24,25,16,26,18,17,15,13,22,23,25,15
ENSMUSG00000022766,12,12,8,21,15,22,11,8,12,29,83,6
ENSMUSG00000054951,25,26,19,20,21,20,21,31,11,16,12,17
ENSMUSG00000058740,14,18,23,19,13,27,26,36,28,11,9,14
ENSMUSG00000026839,20,20,15,15,23,11,13,13,14,18,53,23
ENSMUSG00000099632,19,25,19,16,29,18,15,30,13,17,12,25
ENSMUSG00000083512,21,21,12,23,25,28,11,25,15,20,15,22
ENSMUSG00000070610,12,24,27,24,26,17,16,18,25,20,18,11
ENSMUSG00000087281,13,18,19,17,23,21,12,21,22,23,37,12
ENSMUSG00000047515,22,20,18,17,22,13,28,17,34,11,17,19
ENSMUSG00000044052,19,25,17,30,37,27,13,13,11,15,18,13
ENSMUSG00000114369,12,21,19,15,21,27,17,27,25,16,21,17
ENSMUSG00000022485,16,13,15,12,16,21,15,21,23,29,47,10
ENSMUSG00000116605,11,18,26,16,25,33,13,19,17,18,20,22
ENSMUSG00000090936,15,18,12,12,34,15,12,30,14,25,32,19
ENSMUSG00000045062,10,18,15,17,9,18,7,21,17,30,49,27
ENSMUSG00000097649,12,7,7,16,18,25,13,13,13,35,62,16
ENSMUSG00000103735,21,25,20,13,15,13,12,26,19,17,34,22
ENSMUSG00000108234,46,19,16,21,19,19,17,20,12,12,16,20
ENSMUSG00000025500,26,21,16,22,20,27,21,19,23,12,9,21
ENSMUSG00000037855,13,9,16,17,17,16,15,18,11,32,52,21
ENSMUSG00000006675,17,28,14,14,26,24,15,15,18,30,20,16
ENSMUSG00000090173,21,21,20,23,18,20,24,22,15,22,13,18
ENSMUSG00000065434,18,17,19,14,31,30,27,16,17,16,18,14
ENSMUSG00000114422,21,25,29,23,23,20,21,22,13,18,6,16
ENSMUSG00000096078,65,31,54,24,30,7,3,2,7,12,1,1
ENSMUSG00000101795,21,26,18,20,19,26,19,21,15,20,10,21
ENSMUSG00000073680,25,14,23,16,33,36,22,14,14,17,13,9
ENSMUSG00000106767,18,19,20,21,26,36,19,20,17,17,6,17
ENSMUSG00000085227,23,17,26,21,24,22,19,16,16,26,14,12
ENSMUSG00000092210,36,11,15,13,28,28,22,18,24,12,4,25
ENSMUSG00000097081,16,24,9,14,37,17,11,24,12,28,31,13
ENSMUSG00000036036,22,13,13,18,18,20,21,17,18,11,43,22
ENSMUSG00000025207,23,19,11,34,19,24,11,9,10,25,31,20
ENSMUSG00000100215,16,21,20,13,12,19,18,11,16,32,36,21
ENSMUSG00000050069,4,7,3,6,18,21,7,8,3,24,109,25
ENSMUSG00000027560,13,11,17,17,13,13,6,7,14,37,62,25
ENSMUSG00000031144,15,22,19,22,20,17,14,18,18,32,9,29
ENSMUSG00000087381,31,15,19,13,16,25,14,25,17,25,24,11
ENSMUSG00000107061,24,27,25,24,22,14,25,16,18,12,5,23
ENSMUSG00000105382,7,21,18,17,24,29,23,21,25,14,10,26
ENSMUSG00000097133,11,20,23,19,29,21,29,16,22,18,16,11
ENSMUSG00000074862,13,23,23,17,25,20,17,18,28,21,13,17
ENSMUSG00000103731,12,13,13,20,21,27,16,17,30,24,14,28
ENSMUSG00000087574,26,25,27,5,13,20,10,14,12,28,32,23
ENSMUSG00000078139,15,18,22,13,21,28,28,36,19,9,11,15
ENSMUSG00000086693,10,17,12,16,14,27,21,14,9,21,51,23
ENSMUSG00000103632,12,14,20,19,32,27,12,20,20,12,26,20
ENSMUSG00000074607,23,12,19,32,22,26,17,14,11,15,18,25
ENSMUSG00000087368,15,17,20,14,17,28,25,23,20,21,20,14
ENSMUSG00000086952,23,19,19,23,23,20,23,19,24,25,6,10
ENSMUSG00000107035,24,15,24,26,15,19,15,19,17,21,22,17
ENSMUSG00000034071,26,25,15,14,20,21,17,17,25,18,20,16
ENSMUSG00000030549,16,19,22,31,18,22,12,12,16,36,12,18
ENSMUSG00000021991,21,15,35,32,13,30,17,16,14,13,14,14
ENSMUSG00000034563,25,18,32,27,16,23,19,18,21,21,6,8
ENSMUSG00000079014,6,15,7,16,55,47,4,7,4,9,63,1
ENSMUSG00000038026,20,22,26,12,25,22,25,25,13,12,9,22
ENSMUSG00000051228,11,22,18,19,24,40,14,19,15,12,23,16
ENSMUSG00000105144,19,15,34,22,32,8,18,19,12,12,19,23
ENSMUSG00000083610,17,18,14,20,23,15,15,17,13,33,28,20
ENSMUSG00000055216,11,29,12,15,21,20,27,15,17,14,18,34
ENSMUSG00000080059,16,11,21,18,20,25,20,17,18,16,41,10
ENSMUSG00000097767,7,10,20,9,16,12,22,18,18,38,47,16
ENSMUSG00000101800,21,18,21,17,23,15,14,23,16,21,21,23
ENSMUSG00000089797,24,17,14,21,21,15,14,19,13,24,29,22
ENSMUSG00000060509,19,19,24,11,26,15,31,16,13,26,16,17
ENSMUSG00000100599,31,23,18,13,23,22,16,18,14,18,18,19
ENSMUSG00000064340,21,11,32,21,22,26,13,13,7,18,29,20
ENSMUSG00000042451,11,28,34,5,19,22,15,6,7,32,17,36
ENSMUSG00000056596,13,7,16,13,8,15,9,23,16,39,57,16
ENSMUSG00000086212,31,25,15,21,23,20,22,20,30,4,11,10
ENSMUSG00000059602,12,10,17,18,18,36,16,19,26,19,15,26
ENSMUSG00000112203,25,28,14,16,33,25,22,18,26,7,8,10
ENSMUSG00000047657,17,25,16,23,28,13,13,31,15,16,20,15
ENSMUSG00000021884,19,29,15,22,18,26,18,16,23,24,7,15
ENSMUSG00000072673,24,22,19,23,18,13,14,27,17,18,15,22
ENSMUSG00000035270,12,24,13,11,29,32,21,18,21,9,19,23
ENSMUSG00000104002,10,28,21,15,16,24,18,18,17,17,20,27
ENSMUSG00000083907,20,18,10,14,25,23,16,10,25,25,18,27
ENSMUSG00000106981,23,21,25,11,21,28,19,17,9,21,20,16
ENSMUSG00000097730,19,26,38,25,17,20,18,12,23,10,10,13
ENSMUSG00000086236,13,23,27,23,30,20,26,25,20,9,9,6
ENSMUSG00000101279,26,11,19,20,26,30,9,11,11,24,23,20
ENSMUSG00000088170,13,20,22,16,24,23,19,24,19,20,23,7
ENSMUSG00000079575,11,18,16,15,19,22,14,18,29,18,29,21
ENSMUSG00000045928,21,29,20,16,27,21,18,23,15,17,3,20
ENSMUSG00000091455,24,12,22,19,27,26,23,8,23,11,12,23
ENSMUSG00000110529,6,15,12,10,20,24,21,17,18,29,20,38
ENSMUSG00000049556,22,18,20,9,10,18,17,20,28,28,19,21
ENSMUSG00000020712,20,26,16,18,24,37,17,20,16,21,9,6
ENSMUSG00000085636,13,14,12,22,19,28,12,20,9,22,28,31
ENSMUSG00000037686,16,15,13,13,12,13,12,16,15,37,51,17
ENSMUSG00000079608,22,10,18,8,22,32,21,24,21,25,19,8
ENSMUSG00000087589,24,10,12,25,28,18,18,15,15,28,25,11
ENSMUSG00000056966,33,22,28,7,17,12,28,7,28,26,10,11
ENSMUSG00000097231,18,15,23,12,23,19,21,19,24,17,22,16
ENSMUSG00000092187,16,19,20,17,20,22,22,19,26,24,6,18
ENSMUSG00000021678,16,15,16,15,38,31,22,19,15,16,10,16
ENSMUSG00000075394,21,10,14,19,13,25,20,22,10,22,36,17
ENSMUSG00000090257,20,17,12,24,26,19,13,17,25,14,24,18
ENSMUSG00000078963,12,10,13,21,21,28,29,12,20,12,19,32
ENSMUSG00000037771,25,20,18,16,6,12,9,8,11,36,31,36
ENSMUSG00000104795,15,20,27,14,25,18,20,22,14,18,14,21
ENSMUSG00000029167,19,6,18,17,10,12,25,26,16,32,21,26
ENSMUSG00000006310,10,13,17,14,36,47,17,13,11,11,27,12
ENSMUSG00000086477,21,20,18,25,35,16,15,16,24,14,11,13
ENSMUSG00000071303,16,23,13,18,16,20,23,22,26,9,25,17
ENSMUSG00000080115,8,11,12,14,20,25,14,13,11,27,51,22
ENSMUSG00000032174,22,19,26,14,24,22,24,18,22,3,12,22
ENSMUSG00000051669,12,17,27,10,11,12,23,13,24,27,37,15
ENSMUSG00000048905,22,22,20,24,29,29,15,20,14,17,4,12
ENSMUSG00000026188,32,21,36,22,7,12,21,18,20,14,15,9
ENSMUSG00000035875,15,20,21,14,27,15,32,30,16,13,8,16
ENSMUSG00000084616,13,18,21,25,19,18,19,19,11,23,23,18
ENSMUSG00000082926,21,10,21,30,19,18,22,21,22,8,18,17
ENSMUSG00000085996,14,28,15,20,18,20,12,8,10,38,18,26
ENSMUSG00000015224,18,19,15,21,31,14,30,11,19,18,20,11
ENSMUSG00000035275,17,12,24,13,17,22,19,24,17,22,15,25
ENSMUSG00000091021,20,17,20,15,25,25,30,21,15,11,14,14
ENSMUSG00000042918,17,16,18,20,18,27,9,19,10,21,36,16
ENSMUSG00000070423,17,18,13,15,19,23,10,19,14,23,32,24
ENSMUSG00000111478,24,24,15,16,8,19,20,21,16,34,10,20
ENSMUSG00000075528,19,15,20,14,28,18,21,19,14,21,16,22
ENSMUSG00000113894,22,11,24,16,22,31,16,8,14,21,26,16
ENSMUSG00000049653,11,14,9,8,26,23,16,14,16,31,36,23
ENSMUSG00000049173,15,14,15,15,2,15,11,26,13,43,21,37
ENSMUSG00000102570,19,18,20,26,23,17,20,36,9,4,22,12
ENSMUSG00000056735,16,23,18,23,22,21,22,26,11,17,16,11
ENSMUSG00000035458,15,19,22,21,22,19,4,9,15,36,22,22
ENSMUSG00000100826,14,12,22,16,13,33,18,20,18,15,27,18
ENSMUSG00000000154,13,14,23,24,12,22,15,18,17,20,23,25
ENSMUSG00000074171,14,30,16,19,20,16,24,22,12,22,16,15
ENSMUSG00000080814,24,15,24,20,23,11,13,21,24,26,12,13
ENSMUSG00000069188,20,19,15,22,22,18,14,17,24,13,24,17
ENSMUSG00000086652,19,13,26,18,25,31,17,22,20,15,12,7
ENSMUSG00000029410,15,13,5,17,21,23,10,21,16,20,23,41
ENSMUSG00000049694,15,23,9,16,28,21,16,21,22,19,17,18
ENSMUSG00000066543,23,17,21,23,20,22,24,20,14,17,7,17
ENSMUSG00000109784,18,8,19,19,27,24,23,17,23,13,12,22
ENSMUSG00000094257,12,23,13,24,18,16,17,10,12,29,13,38
ENSMUSG00000049233,15,7,12,31,16,12,7,14,21,29,34,27
ENSMUSG00000112908,17,23,22,23,28,22,7,23,12,16,15,17
ENSMUSG00000076709,12,32,12,4,22,12,16,37,22,31,9,16
ENSMUSG00000101450,21,19,15,13,13,19,35,21,16,5,26,21
ENSMUSG00000001864,26,23,13,11,29,27,10,16,15,15,27,12
ENSMUSG00000031142,19,12,8,29,27,28,8,13,10,19,25,26
ENSMUSG00000080832,13,27,11,18,19,24,20,19,18,16,21,18
ENSMUSG00000080875,20,22,21,20,19,20,15,15,18,18,13,23
ENSMUSG00000039315,11,15,11,12,27,28,19,11,7,30,35,18
ENSMUSG00000035364,17,14,12,32,26,25,21,13,13,15,20,16
ENSMUSG00000086763,14,19,21,11,9,21,11,27,29,21,18,23
ENSMUSG00000030158,22,9,15,13,21,25,18,20,18,20,24,19
ENSMUSG00000030935,27,9,15,21,24,26,26,11,12,20,19,14
ENSMUSG00000031070,18,18,22,17,10,7,7,9,12,26,48,30
ENSMUSG00000103901,11,11,27,19,30,28,9,12,18,24,13,21
ENSMUSG00000074923,11,24,16,14,40,31,20,13,16,16,8,14
ENSMUSG00000029053,20,16,24,10,20,14,15,21,24,20,22,17
ENSMUSG00000106757,22,10,13,13,21,26,24,21,19,13,12,29
ENSMUSG00000009471,13,32,12,16,17,17,8,16,7,28,37,20
ENSMUSG00000085095,21,18,12,20,27,16,23,23,15,14,11,23
ENSMUSG00000103556,18,16,17,21,14,25,17,21,15,21,13,25
ENSMUSG00000056458,32,20,14,14,30,19,11,15,11,10,20,27
ENSMUSG00000073413,21,16,21,18,26,26,13,26,23,16,5,12
ENSMUSG00000079414,15,15,18,18,26,27,20,16,11,21,25,11
ENSMUSG00000032908,21,16,21,17,36,22,23,22,19,8,9,8
ENSMUSG00000086342,9,18,16,18,15,13,16,35,19,14,10,39
ENSMUSG00000053297,17,23,20,12,24,7,26,24,26,9,21,13
ENSMUSG00000064177,18,17,18,14,21,22,20,31,16,13,14,18
ENSMUSG00000019848,17,23,10,15,22,15,13,16,13,32,20,26
ENSMUSG00000091784,21,15,8,21,21,42,11,18,20,13,17,15
ENSMUSG00000038721,24,18,7,17,23,10,15,16,13,22,43,14
ENSMUSG00000076749,13,8,12,7,6,6,14,13,6,48,62,27
ENSMUSG00000112880,13,32,9,19,23,25,17,29,23,13,4,15
ENSMUSG00000050896,5,11,11,16,22,43,8,7,13,18,55,12
ENSMUSG00000029491,15,14,27,15,25,25,20,14,14,26,13,13
ENSMUSG00000030114,21,35,13,15,21,23,15,22,7,13,16,20
ENSMUSG00000097842,12,11,8,19,19,22,12,18,20,22,24,34
ENSMUSG00000066180,13,18,20,18,22,23,18,18,16,13,18,24
ENSMUSG00000020033,19,19,14,25,21,29,22,8,18,19,12,15
ENSMUSG00000053626,4,2,10,10,16,17,1,2,4,40,103,12
ENSMUSG00000025787,21,17,10,14,13,18,21,25,23,26,16,17
